name,price,url
Promo: Wrath of God (Launch Foil),0.85,https://www.cardkingdom.com/mtg/promotional/wrath-of-god-launch-foil
STA: Day of Judgment,0.80,https://www.cardkingdom.com/mtg/strixhaven-mystical-archive/day-of-judgment
2XM: Lux Cannon,0.50,https://www.cardkingdom.com/mtg/double-masters/lux-cannon
SLD: Opaline Sliver (Foil),0.80,https://www.cardkingdom.com/mtg/secret-lair/opaline-sliver-foil
BBD: Sylvia Brightspear,0.80,https://www.cardkingdom.com/mtg/battlebond/sylvia-brightspear
MB1: Toxin Sliver,0.80,https://www.cardkingdom.com/mtg/mystery-booster-the-list/toxin-sliver
MOC: Spire of Industry,0.18,https://www.cardkingdom.com/mtg/march-of-the-machine-commander-decks/spire-of-industry
RNA: Revival // Revenge,0.30,https://www.cardkingdom.com/mtg/ravnica-allegiance/revival-revenge
NCC: Champion of Lambholt,0.20,https://www.cardkingdom.com/mtg/streets-of-new-capenna-commander-decks/champion-of-lambholt
MID: Enduring Angel,0.60,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt/enduring-angel
"CMM: Endrek Sahr, Master Breeder",0.05,https://www.cardkingdom.com/mtg/commander-masters/endrek-sahr-master-breeder
NPH: Vapor Snag,0.05,https://www.cardkingdom.com/mtg/new-phyrexia/vapor-snag
DOM: Grow from the Ashes,0.08,https://www.cardkingdom.com/mtg/dominaria/grow-from-the-ashes
PTK: Wielding the Green Dragon,2.00,https://www.cardkingdom.com/mtg/portal-3k/wielding-the-green-dragon
CNS: Misdirection,1.15,https://www.cardkingdom.com/mtg/conspiracy/misdirection
NCC: Killer Service,0.22,https://www.cardkingdom.com/mtg/streets-of-new-capenna-commander-decks/killer-service
NEC: Akki Battle Squad,0.26,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-commander-decks/akki-battle-squad
"AER: Sram, Senior Edificer",0.15,https://www.cardkingdom.com/mtg/aether-revolt/sram-senior-edificer
LTC: Banquet Guests,0.24,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-commander-decks/banquet-guests
CLB: Despark,0.10,https://www.cardkingdom.com/mtg/commander-legends-battle-for-baldurs-gate/despark
"LTR: Merry, Esquire of Rohan",0.04,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth/merry-esquire-of-rohan
SLD: Diffusion Sliver (Foil),1.50,https://www.cardkingdom.com/mtg/secret-lair/diffusion-sliver-foil
SLD: Field Marshal (1168 - Non-Foil),2.25,https://www.cardkingdom.com/mtg/secret-lair/field-marshal-1168-non-foil
"IKOVAR: Gyruda, Doom of Depths (Gigan, Cyberclaw Terror - Godzilla Series)",1.50,https://www.cardkingdom.com/mtg/ikoria-lair-of-behemoths-variants/gyruda-doom-of-depths-gigan-cyberclaw-terror-godzilla-series
VOW: Henrika Domnathi (The Three Weird Sisters - Dracula Series),2.00,https://www.cardkingdom.com/mtg/innistrad-crimson-vow-variants/henrika-domnathi-the-three-weird-sisters-dracula-series
Promo: Minotaur Token (2021 Lunar New Year Foil),1.50,https://www.cardkingdom.com/mtg/promotional/minotaur-token-2021-lunar-new-year-foil
SLD: Swamp (539 - Non-Foil),2.25,https://www.cardkingdom.com/mtg/secret-lair/swamp-539-non-foil
BROVAR: The Stone Brain (Extended Art),2.00,https://www.cardkingdom.com/mtg/the-brothers-war-variants/the-stone-brain-extended-art
WOEVAR: Asinine Antics (Extended Art),2.00,https://www.cardkingdom.com/mtg/wilds-of-eldraine-variants/asinine-antics-extended-art
MB1: Collective Voyage (Commander 2011),2.00,https://www.cardkingdom.com/mtg/mystery-booster-the-list/collective-voyage-commander-2011
ONS: Gratuitous Violence,1.50,https://www.cardkingdom.com/mtg/onslaught/gratuitous-violence
"SLD: Jin-Gitaxias, Core Augur (Non-Foil)",1.80,https://www.cardkingdom.com/mtg/secret-lair/jin-gitaxias-core-augur-non-foil
"NEOVAR: Kura, the Boundless Sky (Extended Art)",1.80,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-variants/kura-the-boundless-sky-extended-art
"CN2: Leovold, Emissary of Trest",1.80,https://www.cardkingdom.com/mtg/conspiracy-take-the-crown/leovold-emissary-of-trest
TMP: Nature's Revolt,1.80,https://www.cardkingdom.com/mtg/tempest/natures-revolt
DIS: Psychic Possession,0.75,https://www.cardkingdom.com/mtg/dissension/psychic-possession
STA: Swords to Plowshares (Foil Etched),2.00,https://www.cardkingdom.com/mtg/strixhaven-mystical-archive/swords-to-plowshares-foil-etched
KHM: Behold the Multiverse,0.05,https://www.cardkingdom.com/mtg/kaldheim/behold-the-multiverse
SNC: Brokers Hideout,0.04,https://www.cardkingdom.com/mtg/streets-of-new-capenna/brokers-hideout
MH1: Segovian Angel,0.06,https://www.cardkingdom.com/mtg/modern-horizons/segovian-angel
MRD: Frogmite,0.10,https://www.cardkingdom.com/mtg/mirrodin/frogmite
Promo: Lava Spike (Premier Play Foil),2.75,https://www.cardkingdom.com/mtg/promotional/lava-spike-premier-play-foil
MB1: Mountain (Unhinged),2.75,https://www.cardkingdom.com/mtg/mystery-booster-the-list/mountain-unhinged
6ED: Brushland,1.80,https://www.cardkingdom.com/mtg/6th-edition/brushland
"SLD: Ghave, Guru of Spores (1137 - Foil)",11.00,https://www.cardkingdom.com/mtg/secret-lair/ghave-guru-of-spores-1137-foil
"SLD: Razaketh, the Foulblooded (Non-Foil)",11.00,https://www.cardkingdom.com/mtg/secret-lair/razaketh-the-foulblooded-non-foil
SLD: Zulaport Cutthroat (Non-Foil),10.00,https://www.cardkingdom.com/mtg/secret-lair/zulaport-cutthroat-non-foil
SLD: Fellwar Stone (1040 - Non-Foil - The Ball),8.00,https://www.cardkingdom.com/mtg/secret-lair/fellwar-stone-1040-non-foil-the-ball
MB1: Karn Liberated (New Phyrexia),8.00,https://www.cardkingdom.com/mtg/mystery-booster-the-list/karn-liberated-new-phyrexia
LEG: Kismet,6.50,https://www.cardkingdom.com/mtg/legends/kismet
STAJPN: Natural Order (Foil Etched - 117 - JPN Alternate Art),6.50,https://www.cardkingdom.com/mtg/strixhaven-mystical-archive-jpn/natural-order-foil-etched-117-jpn-alternate-art
CMD: Attrition,4.00,https://www.cardkingdom.com/mtg/commander/attrition
Promo: Combustible Gearhulk (Prerelease Foil),6.00,https://www.cardkingdom.com/mtg/promotional/combustible-gearhulk-prerelease-foil
Promo: Gonti's Aether Heart (Prerelease Foil),6.00,https://www.cardkingdom.com/mtg/promotional/gontis-aether-heart-prerelease-foil
"MD1: Emblem - Soldier Token (Elspeth, Knight-Errant)",4.40,https://www.cardkingdom.com/mtg/modern-event-deck/emblem-soldier-token-elspeth-knight-errant
SLD: Snow-Covered Forest (005 - Foil),4.00,https://www.cardkingdom.com/mtg/secret-lair/snow-covered-forest-foil
"IKOVAR: Vadrok, Apex of Thunder (Rodan, Titan of Winged Fury - Godzilla Series)",3.20,https://www.cardkingdom.com/mtg/ikoria-lair-of-behemoths-variants/vadrok-apex-of-thunder-rodan-titan-of-winged-fury-godzilla-series
NCC: Chain Reaction,0.10,https://www.cardkingdom.com/mtg/streets-of-new-capenna-commander-decks/chain-reaction
Promo: Plains (The Moonlit Lands - Foil Etched),9.75,https://www.cardkingdom.com/mtg/promotional/plains-the-moonlit-lands-foil-etched
SLD: Solemn Simulacrum (Foil),9.75,https://www.cardkingdom.com/mtg/secret-lair/solemn-simulacrum-foil
PM20: Underworld Breach (Promo Pack),9.75,https://www.cardkingdom.com/mtg/promo-pack/underworld-breach-promo-pack
Promo: Wedding Announcement (Prerelease Foil),9.75,https://www.cardkingdom.com/mtg/promotional/wedding-announcement-prerelease-foil
SLD: Knight of the White Orchid (Foil),6.00,https://www.cardkingdom.com/mtg/secret-lair/knight-of-the-white-orchid-foil
PTK: Ravaging Horde,6.00,https://www.cardkingdom.com/mtg/portal-3k/ravaging-horde
SLD: Sphere of Safety (280 - Non-Foil),6.00,https://www.cardkingdom.com/mtg/secret-lair/sphere-of-safety-280-non-foil
Promo: Tribute to the World Tree (Prerelease Foil),6.00,https://www.cardkingdom.com/mtg/promotional/tribute-to-the-world-tree-prerelease-foil
PM20: Ichormoon Gauntlet (Promo Pack),4.80,https://www.cardkingdom.com/mtg/promo-pack/ichormoon-gauntlet-promo-pack
Promo: Ramunap Excavator (Prerelease Foil),4.80,https://www.cardkingdom.com/mtg/promotional/ramunap-excavator-prerelease-foil
SLD: Spell Queller (Foil),4.80,https://www.cardkingdom.com/mtg/secret-lair/spell-queller-foil
2X2VAR: Gruul Turf (Borderless),0.15,https://www.cardkingdom.com/mtg/double-masters-2022-variants/gruul-turf-borderless
KLD: Marionette Master,0.25,https://www.cardkingdom.com/mtg/kaladesh/marionette-master
RNA: Mass Manipulation,0.30,https://www.cardkingdom.com/mtg/ravnica-allegiance/mass-manipulation
VOC: Mirror Entity,0.45,https://www.cardkingdom.com/mtg/innistrad-crimson-vow-commander-decks/mirror-entity
C21: Mana Geyser,1.05,https://www.cardkingdom.com/mtg/commander-2021/mana-geyser
C20: Obscuring Haze,1.05,https://www.cardkingdom.com/mtg/commander-2020/obscuring-haze
NCC: Temur Sabertooth,0.80,https://www.cardkingdom.com/mtg/streets-of-new-capenna-commander-decks/temur-sabertooth
MH2: Darkmoss Bridge,0.04,https://www.cardkingdom.com/mtg/modern-horizons-2/darkmoss-bridge
LEB: Deathlace,40.00,https://www.cardkingdom.com/mtg/beta/deathlace
"PTK: Lu Su, Wu Advisor",48.00,https://www.cardkingdom.com/mtg/portal-3k/lu-su-wu-advisor
30A: Nevinyrral's Disk (Not Tournament Legal),52.00,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/nevinyrrals-disk-not-tournament-legal
AFC: Arcane Signet,0.30,https://www.cardkingdom.com/mtg/adventures-in-the-forgotten-realms-commander-decks/arcane-signet
LEB: Bog Wraith,24.00,https://www.cardkingdom.com/mtg/beta/bog-wraith
AKH_MPS: Bontu the Glorified (AKH),25.00,https://www.cardkingdom.com/mtg/masterpiece-series-invocations/bontu-the-glorified-akh
Promo: Emeria Angel (Extended Art Foil),22.00,https://www.cardkingdom.com/mtg/promotional/emeria-angel-extended-art-foil
Promo: Monk Token (Magic League Promo),18.00,https://www.cardkingdom.com/mtg/promotional/monk-token-magic-league-promo
ATQ: Shatterstorm,18.00,https://www.cardkingdom.com/mtg/antiquities/shatterstorm
LEB: Terror,20.00,https://www.cardkingdom.com/mtg/beta/terror
"MED: Vraska, Golgari Queen",22.00,https://www.cardkingdom.com/mtg/masterpiece-series-mythic-edition/vraska-golgari-queen
C19: Yavimaya Coast,0.33,https://www.cardkingdom.com/mtg/commander-2019/yavimaya-coast
SLD: Command Tower (697 - Non-Foil - Summoner's Rift),8.00,https://www.cardkingdom.com/mtg/secret-lair/command-tower-697-non-foil-summoners-rift
PM20: Drannith Magistrate (Promo Pack),10.00,https://www.cardkingdom.com/mtg/promo-pack/drannith-magistrate-promo-pack
40K: Mystic Forge,1.15,https://www.cardkingdom.com/mtg/universes-beyond-warhammer-40000/mystic-forge
PM20: Cut Down (Promo Pack),0.65,https://www.cardkingdom.com/mtg/promo-pack/cut-down-promo-pack
LTC: Sail into the West (Extended Art),0.65,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-commander-decks-variants/sail-into-the-west-extended-art
STXVAR: Vanishing Verse (Extended Art),1.35,https://www.cardkingdom.com/mtg/strixhaven-school-of-mages-variants/vanishing-verse-extended-art
30A: Wolf Token,1.35,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/wolf-token
2XM: Urza's Tower,0.12,https://www.cardkingdom.com/mtg/double-masters/urzas-tower
M11: Reverberate,0.90,https://www.cardkingdom.com/mtg/2011-core-set/reverberate
"SLD: Tadeas, Juniper Ascendant",0.45,https://www.cardkingdom.com/mtg/secret-lair/tadeas-juniper-ascendant
LGN: Wirewood Channeler,0.45,https://www.cardkingdom.com/mtg/legions/wirewood-channeler
"BFZ: Drana, Liberator of Malakir",0.60,https://www.cardkingdom.com/mtg/battle-for-zendikar/drana-liberator-of-malakir
VOW: Henrika Domnathi,0.38,https://www.cardkingdom.com/mtg/innistrad-crimson-vow/henrika-domnathi
ISD: Mayor of Avabruck,0.38,https://www.cardkingdom.com/mtg/innistrad/mayor-of-avabruck
MOMVAR: Voldaren Thrillseeker (0367 - Extended Art),0.60,https://www.cardkingdom.com/mtg/march-of-the-machine-variants/voldaren-thrillseeker-0367-extended-art
CMM: Krosan Verge,0.08,https://www.cardkingdom.com/mtg/commander-masters/krosan-verge
SNC: Sticky Fingers,0.04,https://www.cardkingdom.com/mtg/streets-of-new-capenna/sticky-fingers
"CM2: Anya, Merciless Angel (Foil)",1.60,https://www.cardkingdom.com/mtg/commander-anthology-vol-ii/anya-merciless-angel-foil
CMRVAR: Arcane Signet (Extended Art),1.30,https://www.cardkingdom.com/mtg/commander-legends-variants/arcane-signet-extended-art
LRW: Austere Command,1.60,https://www.cardkingdom.com/mtg/lorwyn/austere-command
BRR: Caged Sun (Schematic Art),1.60,https://www.cardkingdom.com/mtg/the-brothers-war-retro-artifacts/caged-sun-schematic-art
MICVAR: Heronblade Elite (Extended Art),1.30,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt-commander-decks-variants/heronblade-elite-extended-art
"SNCVAR: Raffine, Scheming Seer (Showcase)",0.65,https://www.cardkingdom.com/mtg/streets-of-new-capenna-variants/raffine-scheming-seer-showcase
LRW: Sower of Temptation,1.60,https://www.cardkingdom.com/mtg/lorwyn/sower-of-temptation
AFR: Paladin Class,0.15,https://www.cardkingdom.com/mtg/adventures-in-the-forgotten-realms/paladin-class
"KHM: Reidane, God of the Worthy",0.15,https://www.cardkingdom.com/mtg/kaldheim/reidane-god-of-the-worthy
NEOVAR: Weaver of Harmony (Extended Art),1.50,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-variants/weaver-of-harmony-extended-art
MB1: Spellbook,0.45,https://www.cardkingdom.com/mtg/mystery-booster-the-list/spellbook
NECVAR: Akki Battle Squad (Extended Art),0.60,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-commander-decks-variants/akki-battle-squad-extended-art
CLB: Pact Weapon,0.60,https://www.cardkingdom.com/mtg/commander-legends-battle-for-baldurs-gate/pact-weapon
SLD: Faerie Rogue Token (013 - A),2.05,https://www.cardkingdom.com/mtg/secret-lair/faerie-rogue-token-013-a
Promo: Grisly Salvage (FNM Foil),1.35,https://www.cardkingdom.com/mtg/promotional/grisly-salvage-fnm-foil
"NEOVAR: Kura, the Boundless Sky (Borderless)",2.05,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-variants/kura-the-boundless-sky-borderless
"SLD: Nashi, Moon Sage's Scion (2022 - Foil)",2.50,https://www.cardkingdom.com/mtg/secret-lair/nashi-moon-sages-scion-2022-foil
"DDH: Nicol Bolas, Planeswalker (Foil)",2.50,https://www.cardkingdom.com/mtg/duel-decks-ajani-vs-nicol-bolas/nicol-bolas-planeswalker-foil
"DDK: Sorin, Lord of Innistrad (Foil)",1.35,https://www.cardkingdom.com/mtg/duel-decks-sorin-vs-tibalt/sorin-lord-of-innistrad-foil
INV: Spreading Plague,1.80,https://www.cardkingdom.com/mtg/invasion/spreading-plague
"NEOVAR: Tamiyo, Compleated Sage (Borderless)",2.05,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-variants/tamiyo-compleated-sage-borderless
C15: Basalt Monolith,1.50,https://www.cardkingdom.com/mtg/commander-2015/basalt-monolith
MB1: Blood Artist,1.00,https://www.cardkingdom.com/mtg/mystery-booster-the-list/blood-artist
AVR: Bonfire of the Damned,1.00,https://www.cardkingdom.com/mtg/avacyn-restored/bonfire-of-the-damned
FEM: Fungal Bloom,1.00,https://www.cardkingdom.com/mtg/fallen-empires/fungal-bloom
2XM: Goblin Guide,1.00,https://www.cardkingdom.com/mtg/double-masters/goblin-guide
AFC: Haven of the Spirit Dragon,0.75,https://www.cardkingdom.com/mtg/adventures-in-the-forgotten-realms-commander-decks/haven-of-the-spirit-dragon
NEOVAR: March of Otherworldly Light (Showcase),1.00,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-variants/march-of-otherworldly-light-showcase
NCC: Preordain,1.50,https://www.cardkingdom.com/mtg/streets-of-new-capenna-commander-decks/preordain
J22: Spawning Pit,0.75,https://www.cardkingdom.com/mtg/jumpstart-2022/spawning-pit
SHM: Spiteful Visions,0.75,https://www.cardkingdom.com/mtg/shadowmoor/spiteful-visions
ROE: Tajuru Preserver,0.75,https://www.cardkingdom.com/mtg/rise-of-the-eldrazi/tajuru-preserver
M10: Underworld Dreams,0.75,https://www.cardkingdom.com/mtg/2010-core-set/underworld-dreams
SOM: Throne of Geth,0.18,https://www.cardkingdom.com/mtg/scars-of-mirrodin/throne-of-geth
DDH: Titanic Ultimatum,2.05,https://www.cardkingdom.com/mtg/duel-decks-ajani-vs-nicol-bolas/titanic-ultimatum
ATH: Goblin King,1.50,https://www.cardkingdom.com/mtg/anthologies/goblin-king
STA: Mind's Desire,1.35,https://www.cardkingdom.com/mtg/strixhaven-mystical-archive/minds-desire
8ED: Swarm of Rats,1.35,https://www.cardkingdom.com/mtg/8th-edition/swarm-of-rats
"LTRVAR: Merry, Esquire of Rohan (Showcase)",0.12,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-variants/merry-esquire-of-rohan-showcase
KTK: Hooded Hydra,0.52,https://www.cardkingdom.com/mtg/khans-of-tarkir/hooded-hydra
VOW: Path of Peril,0.33,https://www.cardkingdom.com/mtg/innistrad-crimson-vow/path-of-peril
"BOT: Ratchet, Field Medic",0.26,https://www.cardkingdom.com/mtg/universes-beyond-transformers/ratchet-field-medic
TSR: Walk the Aeons,0.52,https://www.cardkingdom.com/mtg/time-spiral-remastered/walk-the-aeons
THS: Lightning Strike,0.05,https://www.cardkingdom.com/mtg/theros/lightning-strike
NEC: Access Denied,0.30,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-commander-decks/access-denied
GTC: Thrull Parasite,0.30,https://www.cardkingdom.com/mtg/gatecrash/thrull-parasite
8ED: Birds of Paradise,3.60,https://www.cardkingdom.com/mtg/8th-edition/birds-of-paradise
JMP: Emiel the Blessed,1.30,https://www.cardkingdom.com/mtg/jumpstart/emiel-the-blessed
PM20: Haunting Voyage (Promo Pack),5.50,https://www.cardkingdom.com/mtg/promo-pack/haunting-voyage-promo-pack
AFCVAR: Hellish Rebuke (Extended Art),0.95,https://www.cardkingdom.com/mtg/adventures-in-the-forgotten-realms-commander-decks-variants/hellish-rebuke-extended-art
SLD: Magus of the Wheel (1166 - Foil),5.00,https://www.cardkingdom.com/mtg/secret-lair/magus-of-the-wheel-1166-foil
SLD: Mosswort Bridge (440 - Foil (JPN)),5.00,https://www.cardkingdom.com/mtg/secret-lair/mosswort-bridge-440-foil-jpn
SLD: Mycoloth (1136 - Foil),5.00,https://www.cardkingdom.com/mtg/secret-lair/mycoloth-1136-foil
MRD: Oblivion Stone,1.40,https://www.cardkingdom.com/mtg/mirrodin/oblivion-stone
30A: Plains (580 - Retro Frame - Not Tournament Legal),1.40,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/plains-580-retro-frame-not-tournament-legal
CMD: Pyrohemia,2.50,https://www.cardkingdom.com/mtg/commander/pyrohemia
RAV: Three Dreams,1.30,https://www.cardkingdom.com/mtg/ravnica/three-dreams
3ED: Mountain (B),0.04,https://www.cardkingdom.com/mtg/3rd-edition/mountain-b
KHM: Sulfurous Mire,0.15,https://www.cardkingdom.com/mtg/kaldheim/sulfurous-mire
SLD: Blighted Agent (1203 - Non-Foil),2.05,https://www.cardkingdom.com/mtg/secret-lair/blighted-agent-1203-non-foil
CLB: Warstorm Surge,0.12,https://www.cardkingdom.com/mtg/commander-legends-battle-for-baldurs-gate/warstorm-surge
MIC: Shamanic Revelation,0.25,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt-commander-decks/shamanic-revelation
NEM: Blinding Angel,1.40,https://www.cardkingdom.com/mtg/nemesis/blinding-angel
C13: True-Name Nemesis,0.65,https://www.cardkingdom.com/mtg/commander-2013/true-name-nemesis
LRW: Wanderwine Hub,1.15,https://www.cardkingdom.com/mtg/lorwyn/wanderwine-hub
